,0
 Brigit and Bernards Garden Cafe,July 2017
 Alkaline Ramen,July 2017
 Pendulum Fine Meats,July 2017
 Carib Shack,July 2017
 Maui Brick Oven,July 2017
 Wilma and Frieda Cafe,July 2017
 Zobo and Meesters,June 2017
 Down the Hatch,June 2017
 The Dirty Buffalo,June 2017
 Frankinbun,June 2017
 Thai Mee Up Food Truck,June 2017
 Fleetwoods on Front Street,June 2017
 Saigon Noodle and Grill,June 2017
 Grill a Burger,June 2017
 Hobo's BBQ Temecula,June 2017
 Vincentown Diner,May 2017
 Rocky Hill Inn Eatery and Tavern,May 2017
 Bagel Street Grill,May 2017
 Fat Ones Food Truck,May 2017
 Mrs Potato Restaurant,May 2017
 Shermans Deli and Bakery,May 2017
 Willie’s Pinchos Food Truck,April 2017
 The Pastrami Project,April 2017
 Cuchara Restaurant,April 2017
 The Meatball Stoppe,April 2017
 Se7en Bites,April 2017
 Irma Southwest Grill,April 2017
 Mora Mora,April 2017
 El Rincón de los Antojos,April 2017
 The Surfin Burrito,April 2017
 Cool Runnings Jamaican Grill,April 2017
 Cafe Lili Lebanese Grill,April 2017
 Marini's Empanada House,April 2017
 Heist Brewery,April 2017
 Pinchez Tacos Food Truck,April 2017
 El Fish Fritanga,April 2017
 Q-Shi BBQ and Sushi,April 2017
 FūD at Salud,April 2017
 The Improper Pig,April 2017
 Bang Bang Burger,April 2017
 The Irish Rover,April 2017
 Papi Queso Food Truck,February 2017
 Swiss Hibiscus,February 2017
 JJs Red Hots,February 2017
 Matt's BBQ,January 2017
 The Seafood Lady,January 2017
 Dolce & Clementes Italian Gourmet Market,January 2017
 Cal Boter,January 2017
 Conesa Entrepans,January 2017
 Jersey Girl Cafe,December 2016
" Momma's Mustard, Pickles and BBQ",December 2016
 Tails and Trotters,December 2016
 The Original Dinerant,December 2016
 Grind Burger Kitchen,December 2016
 Gralehaus,December 2016
 Ataula,December 2016
 Ps and Qs Market,December 2016
 Vida Cantina,December 2016
 The Table Cafe,December 2016
 Jammin Crepes,December 2016
 Tuckaway Tavern & Butchery,October 2016
 Azla Ethiopian Vegan,September 2016
 Moxy Restaurant,September 2016
 Holy Land,August 2016
 Miso Phat Sushi,August 2016
 Barone's Famous Italian,August 2016
 Delancey,August 2016
 Surly Brewing,August 2016
 The Local Craft Food & Drink,August 2016
 Harold & Belle's,August 2016
 Star Noodle,August 2016
 Gandhi Mahal Fine Indian Cuisine,August 2016
 Radio Africa & Kitchen,August 2016
 Belly & Snout,August 2016
 Like poke Food Truck,August 2016
 Fat Daddy’s Smokehouse Barbecue,August 2016
 Da Kitchen Cafe,August 2016
 The Outrigger Pizza Company,June 2016
 CatHead's BBQ,June 2016
 Gian's Deli,June 2016
 Smitty’s Wings & Things,June 2016
 Commonwealth,June 2016
 Miami Smokers Urban Smokehouse,June 2016
 El Figaro,May 2016
 Nazdarovie,May 2016
 La Paila Fonda,May 2016
 Al Carbon,May 2016
 La Catedral,May 2016
 Casa Abel,May 2016
 The Herbivorous Butcher,May 2016
 Prairie Dogs Hot Dogs & Handcrafted Sausage,May 2016
 La Sandwicherie,May 2016
 Lou's Beer Garden,May 2016
 Hofbrau Beerhall,May 2016
 Taquiza,May 2016
 Bauer's 66 1/2,May 2016
 Souley Vegan,May 2016
 MEAT Eatery and Taproom,May 2016
 Pilot House Marina & Restaurant,May 2016
 Food Fix Food Truck,May 2016
 Clove and Hoof,May 2016
 Midtown Creperie & Cafe,May 2016
 Green Turtle Inn,May 2016
 Cosecha,May 2016
 DiGiorgio’s Cafe Largo,May 2016
 El Nuevo Frutilandia,May 2016
 Green Papaya Food Truck,May 2016
 Islamorada Shrimp Shack,March 2016
 The Smoking Swine Food Truck,March 2016
 The Fish House,March 2016
 Vagabond Kitchen & Tap House,January 2016
 The Skirted Heifer,January 2016
 Bub and Pop's,January 2016
 Miss Shirley's Cafe,January 2016
 Sam's Bar & Grill,January 2016
 Front Range Barbeque,January 2016
 Spice Island Grill,January 2016
 Carving Room Kitchen & Bar,January 2016
 Alewife Baltimore,January 2016
 Mountain Shadows Restaurant,January 2016
 Piccini Wood Fired Brick Oven Pizza,January 2016
 Toki Underground,January 2016
 Center Point Barbecue,January 2016
 Mas Tacos Por Favor,January 2016
 Bless My Soul Cafe,December 2015
 The Blue-Eyed Crab Caribbean Grill & Rum Bar,November 2015
 Rasta Pasta,November 2015
 Paravicini's Italian Bistro,November 2015
 Northbound Smokehouse and Brewpub,November 2015
 Unideli,November 2015
 Pig Latin Food Truck,November 2015
 Red Planet Diner NEW OWNERS E.T. Diner,November 2015
 Joy Cafe,November 2015
 Axios Estiatorio,November 2015
 Andale Taqueria Y Mercado,November 2015
 Bird of Smithfield,November 2015
 Hook Restaurant,November 2015
 Grillstock BBQ Smokehosue,November 2015
 Shuckers World Famous Raw Bar,November 2015
 George & The Dragon,November 2015
 Wrecking Bar Brew Pub,November 2015
 Bayport BBQ,September 2015
 Parkside Market,September 2015
 Maria Empenada,September 2015
 Busters on 28th,September 2015
 Driftwood Publick House,September 2015
 The General Muir,September 2015
 Dana's Kitchen,September 2015
 Pickle Jar Kitchen,September 2015
 The Lodge Sasquatch Kitchen,September 2015
 Restaurant 415,August 2015
 Buttermilk Kitchen,August 2015
 Fox Bros. Bar-B-Q,August 2015
 Cafe Brazil,August 2015
 Biju's Little Curry Shop,August 2015
 Folk Art,August 2015
 DAE GEE Korean BBQ,August 2015
 Fat Choy Asian,August 2015
 Osaka Japanese Bistro,August 2015
 Mert's Heart & Soul,August 2015
 Crêpe Expectations,August 2015
 Tub's Fine Chili,August 2015
 Don Antonio Pizza,June 2015
 Intermezzo Pizzeria,June 2015
 ChaCha Chili,June 2015
 Little Jewel of New Orleans,June 2015
 Guy's Vegas Kitchen & Bar,June 2015
 Those Guys Pies,June 2015
 Chichen Itza Restaurant,June 2015
 300 East,June 2015
 Biergarten Los Angeles,June 2015
 Krazy Fish,June 2015
 The Tin Kitchen Food Truck,May 2015
 Pit Road Bar & Grill,May 2015
 Pinkys Westside Grill,May 2015
 Asian Experience,April 2015
 Pyrenees Cafe,April 2015
 Athena's Greek Cafe & Bakery,April 2015
 La Santisima Gourmet Taco Shop,April 2015
 Moo Creamery,April 2015
 Carluccio's Coal Fired Pizza,March 2015
 Muertos,March 2015
 The Wild Thaiger Restaurant,March 2015
 Mama Roomba,March 2015
 KC Steakhouse,March 2015
 Grilled Cheese & Crab Cake Company,March 2015
 Salty's BBQ & Catering,March 2015
 Sal’s Gilbert Pizza,March 2015
 The Anchorage Tavern,March 2015
 Tom's Thumb Fresh Market,February 2015
 Paradise Valley Burger Company,February 2015
 Andreoli Italian Grocer,February 2015
 Kelsey & Kim's Southern Cafe,February 2015
 Flying Mango,February 2015
 Tacopocalypse,February 2015
 24th Street Cafe,January 2015
 George The Chili King Drive-In,December 2014
 Oyster Creek Inn Restaurant,December 2014
 Ernest & Son Meat Market,December 2014
 Mi Patria,December 2014
 Fishermans Market Eugene,December 2014
 Smokey D’s BBQ,December 2014
 Papa's Soul Food Kitchen & BBQ,December 2014
 Swallow at the Hollow,December 2014
 Patton's Restaurant & Catering,December 2014
 Johnny Rads,November 2014
 Jimmy's Famous Seafood,November 2014
 Clementine,November 2014
 Pho Lang Thang,November 2014
 Soup Nation,November 2014
 Slainte Irish Pub and Restaurant,November 2014
 The Sandwich League,November 2014
 Grano Pasta Bar,November 2014
 The Brick House Cafe,November 2014
 Cornbread Cafe,November 2014
 Gannucci's Italian Market,November 2014
 Delta Diner,November 2014
 Senate Pub & Restaurant,November 2014
 Junkyard Extreme Burgers & Brats,November 2014
 Lotus Cafe,November 2014
 Kounty Quarthouse,November 2014
 Pak's Green Corner,November 2014
 Island Fryday's,November 2014
 Casa Razdora,November 2014
 Trina's Starlite Lounge,September 2014
 Shorty’s Pizza and Smoked Meat,September 2014
 From Scratch Restaurant,September 2014
 Melt,September 2014
 Saus,September 2014
 Cafe Genevieve,September 2014
 Cafe Polonia,September 2014
 Deep Ellum Bar,September 2014
 Lone Star Taco Bar,September 2014
 The Wild Plum,August 2014
 Tavern on 2,August 2014
 Nora's Fish Creek Inn,August 2014
 The Factory Gastrobar,August 2014
 Pica's Mexican Taqueria,August 2014
 Little Napoli,August 2014
 Cannery Row Brewing Company,August 2014
 Starling Diner,August 2014
 Pinky G's PIzzeria,August 2014
 Blunch,July 2014
 Sidewinders American Grill,July 2014
 Rosine's Restaurant,July 2014
 Monterey's Fish House,July 2014
 Sabroso! Mexican Grill,July 2014
 Rutts Hawaiian Cafe & Catering,July 2014
 Senate Restaurant,July 2014
 Bakersfield OTR,July 2014
 Taste of Belgium,July 2014
 Mike’s Huli Huli,June 2014
 Tamarindo Food Truck,June 2014
 Uahi Island Grill,June 2014
 Dean's Drive Inn,June 2014
 Boots & Kimo's Homestyle Kitchen,June 2014
 Oh Mai Sandwich,June 2014
 Aristo's Greek Restaurant & Cafe,June 2014
 Elena’s Home of Finest Filipino Foods,June 2014
 Fat Sal's,June 2014
 Loulou's Griddle in the Middle,June 2014
 The Alley Restaurant at Aiea Bowl,June 2014
 Tin Roof Grill,April 2014
 Whisk Gourmet Food,March 2014
 Ducks Eatery,March 2014
 Cafe Nooner,March 2014
 Maxwell's,February 2014
 Silver Star Cafe,February 2014
 Sammy's Bistro,February 2014
 Queens Comfort,February 2014
 Pauls Live From New York,February 2014
 Bunker Vietnamese,February 2014
 Black Tree,February 2014
 Brindle Room,February 2014
 Brick and Fire Bistro,February 2014
 Bad Boy Burrito,February 2014
 Garbo's Grill,February 2014
 Dj's Clam Shack,February 2014
 Sakaya Kitchen,February 2014
 Latin House Burger & Taco Bar,February 2014
 The Federal,February 2014
 Blue Collar,February 2014
 Humboldt Sweets,February 2014
 Loleta Cheese Factory,February 2014
 Clendenens Cider Works,February 2014
 Ferndale Meat Co.,February 2014
 Hotel Ivanhoe,February 2014
 The Grilled Cheeserie Food Truck,January 2014
 Blue Koi,January 2014
 Cafe Nonna,January 2014
 Phat Bites,January 2014
 Potpie,January 2014
 55 South,December 2013
 Tiki Bar,December 2013
 Soloman's Landing Restaurant,December 2013
 Asi y Asado,December 2013
 The Tin Shed Garden Cafe,December 2013
 B.B.'s Lawn Side Bar B-Q,December 2013
 Nexus Brewery and Restaurant,December 2013
 The Cube BBQ,December 2013
 Cupinis,December 2013
 Succotash,December 2013
 Back Street Bistro,November 2013
 Danny Edward's Blvd BBQ,November 2013
 Jambo Cafe New Mexico,November 2013
 Slow Roasted Bocadillos,November 2013
 Frank's Noodle House,November 2013
 Torinos at Home,November 2013
 Casa Chimayo,November 2013
 Golden Crown Panaderia,September 2013
 PDX Six Seven One Food Truck,September 2013
 A Taste of Home Cooking,September 2013
 Senor Sisig Food Truck,September 2013
 The Front Porch,September 2013
 Koja Kitchen Food Truck,September 2013
 Millers East Coast Deli,September 2013
 The Country Cat,September 2013
 The Refuge,September 2013
 Industrial Cafe & Saloon,September 2013
 Show Dogs,September 2013
 Crest Cafe,August 2013
 Edelweiss Sausage & Delicatessen,August 2013
 Pica Pica Maize Kitchen,August 2013
 Nopalito on broderick,August 2013
 Spiritos Italian Diner,August 2013
 Shirley's Tippy Canoe,August 2013
 OB Noodle House,August 2013
 Chino Bandido,July 2013
 Brint's Diner NEW OWNERS,July 2013
 Fish Tale Brewpub,July 2013
 Crockett's Public House,July 2013
 Eastside Market Italian Deli,July 2013
 The Parks Finest BBQ,July 2013
 Haggo's Organic Taco,July 2013
 The Duce,July 2013
 Geechee Girl Rice Cafe,July 2013
 Black Pelican Seafood Company,July 2013
 The Jamaican Jerk Hut,June 2013
 DeFalco's Italian Deli,June 2013
 Cora Fayes Cafe,June 2013
 Standard Tap,June 2013
 Prohibition,June 2013
 Curry Corner,June 2013
 Bludso's BBQ,June 2013
 Hops and Pie,June 2013
 Percy Street Barbecue,May 2013
 Nopalito on 9th,May 2013
 Barrio Cafe,May 2013
 St. Francis,May 2013
 South Philadelphia Tap Room,May 2013
 Atomic Cowboy,May 2013
 Perk Eatery,May 2013
 Sidecar Bar and Grille,April 2013
 Highland Tavern,April 2013
 Dirty Oscars Annex,April 2013
 Chomp Chomp Nation (Food Truck),March 2013
 Beer Belly,March 2013
 The Golden State Cafe,March 2013
 Crown Bar,March 2013
 Tioli's Crazee Burger,March 2013
 Citrus Breakfast and Lunch,March 2013
 The Stockyards Smokehouse and Larder,February 2013
 The Lakeview Restaurant,February 2013
 The Ace Toronto,February 2013
 The Nook,February 2013
 Pies n Thighs,February 2013
 Bruno's European Restaurant,February 2013
 Taste of Europe Restaurant Russian,February 2013
 Marie's Italian Specialties,January 2013
 Darbys Cafe,January 2013
 Jimmy's Diner,January 2013
 The Smoke Joint,January 2013
 Coastal Cravings,December 2012
 La Isla Restaurant,December 2012
 Chili Johns,December 2012
 Rosedale Diner,November 2012
 Caplansky's Delicatessen,November 2012
 Hey Meatball,November 2012
 Espinos Mexican Bar & Grill,November 2012
 Yankee Lobster Fish Market,November 2012
 Edgewood Cafe,November 2012
 Aunt Carries Seafood Restaurant,October 2012
 Opal Thai Food,October 2012
 Three Angels Diner,October 2012
 Johnny's BBQ,October 2012
 Italian Corner,October 2012
 The Elegant Farmer,October 2012
 Fresh Catch Kaneohe,October 2012
 Guerrilla Street Food Truck,October 2012
 Anthonys Seafood,October 2012
 Big Wave Shrimp,October 2012
 South of Beale,October 2012
 Mediterraneo Caffe,September 2012
 Angelos Civita Farnese Restaurant,September 2012
 Tupelo,September 2012
 Patti's Pierogis,September 2012
 Outer Banks Brewing Station,September 2012
 Brine and Bottle,September 2012
 Guys American Kitchen and Bar,September 2012
 Kitty Hoynes,September 2012
 Pastabilities,September 2012
 Funk N Waffles,September 2012
 Empire Brewing Company,September 2012
 Evas European Sweets,September 2012
 Memphis BBQ Co,August 2012
 Byblos Mediterranean Cafe,August 2012
 90 Miles Cuban Cafe,August 2012
 Rizzos Diner,August 2012
 Davis' Pub,August 2012
 Sweet Home Waimanalo,August 2012
 bopNgrill,August 2012
 REX Italian Foods,August 2012
 Heeia Kea Pier General Store and Deli,August 2012
 Ortegaz Southwestern Grill and Wine Bar,August 2012
 Camilles on Wheels Food Truck,July 2012
 Chicago Brauhaus,July 2012
 Memphis Street Cafe,July 2012
 Tortugas Lie,July 2012
 Weeping Radish Farm,July 2012
 Boston Burger Company,July 2012
 Yayo Taco,July 2012
 Jawaiian Irie Jerk Restaurant,July 2012
 Hopleaf Bar,June 2012
 Foreign and Domestic,June 2012
 Afrah,June 2012
 Bachi Burger,June 2012
